1.2.276.0.7230010.3.1.4.8323329.32070.1517875158.272331, 635059 11 1010 17 1006 19 1004 21 1002 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 21 1002 22 1001 22 1002 22 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 999 25 998 26 998 25 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 27 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 26 999 25 999 26 998 26 999 26 998 26 998 26 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1001 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1002 23 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1001 24 1001 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 22 1003 22 1003 21 1004 20 1004 21 1004 20 1005 20 1005 20 1004 21 1004 20 1005 20 1006 19 1006 18 1007 18 1007 17 1009 15 1010 15 1011 13 1012 12 1014 9
1.2.276.0.7230010.3.1.4.8323329.10078.1517875221.860801, 570191 1 1023 1 1022 2 1021 3 1021 2 1022 2 1022 1 3070 2 1022 2 1021 3 1020 4 1020 4 1019 6 1017 7 1016 9 1015 9 1014 10 1013 12 1011 13 1010 14 1009 15 1008 17 1006 18 1005 20 1003 21 1002 22 1001 24 999 25 996 29 993 31 990 35 986 39 981 43 976 49 970 54 961 64 957 67 954 71 949 75 949 76 947 77 947 78 946 78 947 77 948 77 948 77 949 76 951 73 953 72 955 69 956 69 956 68 956 68 957 68 956 68 956 69 955 69 955 70 955 70 954 71 953 71 953 72 952 73 952 72 952 73 951 73 951 74 950 74 951 74 950 74 950 75 949 76 948 77 948 77 947 78 947 78 946 79 945 80 945 80 944 81 944 81 944 81 944 81 944 82 944 81 944 81 944 82 944 81 945 80 946 80 946 79 948 77 949 77 949 76 950 75 952 74 952 74 953 74 952 73 954 71 957 70 956 73 955 74 955 73 955 71 955 70 957 67 962 62 967 57 972 51 978 44 985 37 997 22
1.2.276.0.7230010.3.1.4.8323329.4327.1517875182.309148, 695421 4 1021 4 1020 5 1019 5 1019 6 1018 7 1018 7 1017 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1013 12 1012 12 1012 12 1012 13 1011 13 1012 13 1011 13 1012 12 1012 12 1012 13 1012 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1015 9 1016 9 1016 8 1016 9 1016 8 1016 8 1017 8 1016 8 1017 7 1018 6 1018 6 1019 6 1018 7 1018 6 1018 7 1018 6 1019 6 1018 7 1018 7 1017 7 1018 7 1017 8 1017 7 1018 7 1017 7 1018 7 1017 7 1018 7 1017 7 1018 6 1019 6 1018 7 1018 7 1017 7 1018 7 1017 7 1018 7 1018 6 1018 7 1018 7 1017 8 1017 8 1018 6 1019 6 1019 6 1019 5 1020 5 1020 4 1021 4 1021 3 1022 3 1021 3 1022 2 1022 3 1022 2 1023 2 1022 2 1023 2 1023 2 1024 1
1.2.276.0.7230010.3.1.4.8323329.3960.1517875180.358445, 156378 62 947 87 927 102 912 117 897 129 885 140 879 145 869 153 866 153 861 158 861 158 861 153 861 133 887 127 892 127 887 132 887 133 886 133 881 138 881 139 880 141 878 143 876 143 876 143 876 143 877 143 876 143 876 143 876 138 881 133 887 127 894 120 901 118 903 117 904 117 905 116 905 116 906 115 907 114 907 112 908 111 910 109 914 105 920 99 926 94 932 87 942 77 949 70 957 62 964 53 973 49 977 45 982 39 987 35 991 30 996 25 1002 17 1012 8
1.2.276.0.7230010.3.1.4.8323329.3502.1517875178.124390, 88921 2 1017 12 1008 18 1003 23 999 24 999 25 997 26 997 26 997 26 997 27 996 27 996 27 997 27 996 27 996 28 996 27 996 27 996 28 996 27 996 27 997 26 997 27 997 26 997 26 998 26 997 26 998 26 997 27 997 26 997 27 996 27 997 27 996 27 997 27 996 27 997 26 997 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 997 27 996 27 996 27 997 27 996 27 996 28 996 27 996 28 996 27 996 28 995 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 995 28 996 27 996 28 995 28 996 27 996 28 996 27 997 27 996 28 996 27 996 27 997 27 996 27 996 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 996 27 996 27 997 27 997 26 997 26 998 26 997 26 998 26 998 26 997 26 998 25 999 25 998 25 999 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1006 17 1007 17 1007 16 1008 16 1008 15 1010 13 1011 13 1011 12 1012 11 1014 9 1016 7 1018 3
1.2.276.0.7230010.3.1.4.8323329.4503.1517875183.187183, 195902 1 1018 7 1013 11 1011 12 1010 12 1010 13 1010 13 1009 13 1009 14 1008 15 1008 14 1008 15 1008 14 1009 13 1009 13 1010 13 1009 13 1010 13 1009 13 1009 14 1008 15 1008 14 1010 13 1010 13 1010 14 1009 14 1008 15 1008 15 1008 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 16 1006 16 1007 16 1005 17 1005 18 1004 19 1003 19 1002 21 1001 20 1001 21 1000 23 998 24 997 26 995 28 992 30 991 32 990 33 989 33 989 34 988 35 987 35 987 36 987 36 986 36 987 36 986 36 987 35 987 36 986 36 987 36 986 36 987 36 987 35 987 35 988 34 988 35 988 34 988 35 988 35 987 35 988 35 988 33 989 33 990 33 990 32 990 33 990 33 990 32 991 32 991 32 991 31 991 32 991 32 991 31 991 32 991 32 991 31 992 31 992 31 992 30 993 30 992 31 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 28 995 28 996 26 997 26 997 26 997 27 997 26 997 26 997 26 998 24 999 24 1000 23 1000 23 1001 22 1001 22 1002 21 1003 20 1003 20 1004 19 1005 19 1005 18 1005 18 1006 17 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 12 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 6 1019 5 1019 5 1019 5 1019 5 1019 4 1021 3 1021 3 1021 3 1021 3 1021 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.12218.1517875238.27785, 620633 1 1023 1 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 8 1015 9 1015 9 1015 9 1014 10 1014 11 1012 12 1012 12 1011 14 1010 14 1009 15 1009 16 1007 17 1007 18 1006 18 1005 20 1004 20 1004 20 1004 21 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1000 25 999 25 999 26 999 25 999 26 998 27 997 28 996 28 997 28 996 29 995 29 995 30 994 30 994 31 994 31 993 31 993 32 992 32 992 33 991 33 991 34 991 34 990 35 989 36 988 37 987 38 986 39 985 40 984 41 984 41 983 42 982 43 982 43 981 44 980 45 980 47 977 51 973 53 972 54 970 56 968 59 965 61 964 63 961 64 960 66 958 67 958 68 956 70 954 71 953 72 953 72 952 73 951 74 951 74 950 75 949 76 949 76 948 78 946 79 946 79 946 79 945 80 945 80 944 81 944 81 943 82 943 82 942 83 942 84 940 85 940 86 938 87 938 88 936 90 935 90 935 90 935 90 934 91 934 91 934 91 933 92 933 92 933 92 932 93 932 93 932 94 930 96 929 97 927 99 926 100 925 100 924 101 924 101 924 101 923 102 923 102 922 103 922 103 922 102 923 102 923 102 923 101 924 101 924 101 924 101 924 101 924 101 924 102 923 102 924 102 924 101 925 100 926 99 927 98 929 96 930 95 932 93 934 91 936 89 938 87 940 85 943 83 944 82 944 82 945 81 945 80 947 78 948 77 950 76 951 74 952 73 954 71 956 70 956 69 958 67 960 65 963 63 965 61 968 59 969 56 973 53 976 50 981 45 986 40 989 36 992 33 993 33 994 31 995 31 997 28
1.2.276.0.7230010.3.1.4.8323329.4814.1517875184.934535, 291090 1 1018 6 1015 9 1013 11 1011 12 1010 12 1009 14 1007 16 1004 18 1003 20 1002 19 1004 18 1004 18 1005 17 1005 17 1005 18 1005 17 1006 17 1006 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1007 15 1008 15 1008 15 1008 14 1010 13 1010 13 1010 13 1010 13 1011 12 1011 12 1011 11 1012 11 1012 11 1012 11 1012 11 1013 10 1013 11 1012 11 1013 10 1013 11 1012 11 1013 11 1012 12 1011 12 1012 11 1012 12 1011 12 1011 12 1012 12 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 17 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1009 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1017 7 1017 6 1018 7 1017 7 1017 7 1018 6 1018 6 1019 6 1018 6 1018 6 1019 5 1020 4 1021 4 1021 3 1022 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.578.1517875163.522743, 471337 23 991 43 971 57 133 8 821 64 126 17 812 72 118 26 803 81 109 32 797 88 102 39 791 95 94 45 785 102 88 50 779 110 82 54 773 117 77 58 768 123 72 61 765 128 67 65 761 135 60 68 757 143 51 74 754 147 45 78 751 153 39 82 746 161 32 85 743 166 26 89 741 172 17 94 740 284 738 287 736 288 733 291 731 293 729 295 727 297 726 298 724 300 723 300 721 303 719 305 718 305 717 75 23 209 716 71 37 199 716 68 46 194 714 67 54 188 714 66 61 182 714 66 66 178 712 66 70 175 712 66 75 170 712 66 80 166 712 65 83 163 712 65 87 159 712 65 92 154 713 64 95 150 715 63 99 146 716 62 102 143 716 62 106 138 718 62 110 133 719 61 113 130 720 60 117 125 722 60 119 122 723 59 123 117 725 59 125 113 728 58 127 109 730 57 130 105 732 57 134 100 733 56 139 94 735 56 141 89 739 54 145 82 743 54 149 75 746 53 152 70 749 53 156 62 754 52 166 47 759 51 182 12 779 51 973 51 973 51 974 49 975 49 975 49 975 49 975 49 976 47 977 47 978 46 978 46 978 45 980 44 980 44 981 43 981 43 981 42 983 41 983 41 983 41 983 41 984 39 985 39 986 38 986 38 986 38 987 37 988 36 989 35 989 35 990 34 990 34 991 33 991 34 990 34 991 33 992 32 993 31 993 32 993 31 994 30 995 29 995 29 996 29 996 28 997 27 997 27 998 26 999 26 999 25 999 26 999 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 26 999 26 999 27 998 28 997 29 996 30 995 31 994 33 992 34 991 35 990 36 989 39 986 42 984 42 983 44 981 47 979 47 979 49 978 50 975 51 974 52 974 52 973 55 970 58 968 58 968 58 969 57 969 59 967 62 964 64 962 64 961 67 959 69 957 72 954 75 951 78 948 81 946 82 944 82 945 83 943 85 941 87 939 87 940 88 938 90 936 90 936 91 936 90 936 91 936 92 936 90 936 91 936 90 936 90 937 89 939 89 937 91 936 90 936 90 938 88 940 88 938 90 937 89 940 87 941 88 938 91 937 92 937 92 200 2 734 93 190 7 739 103 170 11 744 134 132 12 748 167 94 13 754 173 81 12 763 178 66 15 770 183 52 16 783 183 37 16 793 193 7 22 807 214 814 202 832 187 842 172 862 137 897 92 947 62
1.2.276.0.7230010.3.1.4.8323329.13356.1517875244.803475, 767168 6 1019 6 1018 7 1017 9 1015 10 1014 11 1014 11 1014 11 1014 11 1013 12 1013 11 1014 11 1014 11 1013 12 1013 11 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1010 15 1010 15 1010 15 1010 15 1009 16 1009 16 1009 16 1009 16 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 18 1007 18 1007 18 1007 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 17 1008 18 1007 18 1008 18 1008 18 1008 18 1007 19 1007 19 1007 21 1004 24 1001 25 1001 25 1001 25 1001 27 998 30 996 29 997 28 998 28 998 27 999 26 1001 24 1002 22 1005 19 1010 13
1.2.276.0.7230010.3.1.4.8323329.12855.1517875242.199196, 247939 5 1016 9 1006 15 1 3 1002 17 1005 18 1003 20 1001 22 1001 21 1001 22 1001 22 1001 21 1002 21 1002 19 1005 16 1007 17 1006 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 21 1002 22 1001 23 1000 23 1000 24 1000 24 999 24 1000 24 999 24 1000 24 1000 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 27 996 27 997 27 996 28 995 28 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 28 995 29 994 30 993 30 993 31 992 32 991 32 991 32 991 33 991 32 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 995 29 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 999 24 1001 23 1002 22 1003 21 1004 20 1005 19 1006 18 1007 17 1008 16 1009 14 1010 14 1011 13 1012 12 1012 11 1014 10 1015 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.11090.1517875230.969160, 590971 2 55 1 963 11 40 6 965 18 27 9 969 24 13 12 974 31 992 29 994 28 994 27 995 26 997 26 997 25 998 25 998 25 998 24 999 23 1001 22 1001 21 1003 20 1003 20 1003 20 1003 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 26 998 26 997 27 997 27 997 26 998 26 998 26 997 26 998 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1010 14 1011 13 1011 13 1012 12 1012 12 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 7 1017 7 1018 6 1018 6 1019 5 1019 6 1019 5 1020 4 1021 4 1021 3 1021 3 1022 3 1021 3 1022 2 1022 3 1022 2 1022 2 1022 3 1022 2 1022 3 1021 3 1021 4 1020 4 1020 4 1021 4 1020 4 1020 4 1020 5 1019 5 1020 5 1019 5 1020 5 1019 5 1020 5 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1019 5 1019 6 1019 6 1018 6 1019 6 1018 7 1018 6 1018 7 1018 7 1017 7 1018 7 1018 6 1019 6 1019 6 1019 6 1018 7 1018 7 1017 8 1017 8 1016 9 1016 9 1016 9 1016 9 1016 9 1015 10 1015 10 1015 10 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1013 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 8 1017 8 1018 7 1020 5 1020 5 1021 4 1022 4 1022 3 1023 2 1024 1 1024 1 1024 1
1.2.276.0.7230010.3.1.4.8323329.31679.1517875156.286715, 721071 1 1020 5 1019 6 1018 6 1018 7 1017 7 1018 7 1018 7 1017 7 1018 7 1017 8 1017 8 1016 9 1016 8 1016 9 1015 10 1014 11 1014 11 1013 11 1013 12 1012 13 1011 14 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1011 13 1011 14 1011 14 1010 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 16 1008 17 1008 17 1007 18 1007 18 1006 19 1005 20 1005 20 1004 21 1004 21 1003 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1003 23 1002 23 1002 23 1001 24 1001 23 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 23 1001 24 1001 24 1001 24 1001 23 1002 23 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 25 1000 25 1000 25 1000 25 1000 25 1001 24 1002 23 1002 23 1002 23 1002 24 1002 24 1001 24 1001 25 1001 25 1002 23 1004 21 1004 22 1003 23 1002 24 1002 24 1001 25 1001 26 999 27 999 28 998 28 998 29 996 30 996 31 995 34 991 39 987 46 980 46 979 47 979 47 978 48 978 55 971 58 968 61 968 61 968 60 969 58 971 56 973 53 976 51 979 48 986 41 989 37 992 36 997 36 994 32 997 36 990 38 990 37 993 34 994 31 995 31 996 30 998 28 999 27 1000 25 1002 23 1004 21 1005 20 1007 19 1007 18 1010 15 1015 10 1019 4
1.2.276.0.7230010.3.1.4.8323329.13533.1517875246.508106, 114069 27 987 42 977 52 967 62 958 71 951 78 943 83 936 89 931 93 928 96 925 99 920 101 919 101 921 99 922 100 920 102 919 102 920 102 919 103 918 104 917 104 917 105 917 104 917 104 917 104 917 104 917 104 918 101 920 94 928 91 931 83 939 75 946 73 949 70 952 68 954 66 955 66 956 65 956 64 958 65 957 65 957 66 955 66 956 66 957 65 957 65 958 63 959 63 959 62 961 61 961 61 962 60 963 58 964 58 965 57 966 56 966 55 968 54 969 53 970 52 971 50 973 49 974 49 975 47 976 47 976 45 978 44 979 44 979 43 980 43 980 42 981 41 982 41 982 40 984 39 984 39 984 38 985 38 986 37 986 36 987 36 987 36 988 34 989 34 989 34 989 33 991 32 991 32 991 31 992 31 991 32 991 31 992 31 993 30 993 29 994 29 994 29 993 29 994 29 994 29 994 29 994 29 994 29 994 29 994 28 995 28 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 994 29 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 28 995 29 995 28 996 28 995 28 996 27 997 27 997 26 998 25 999 25 1000 23 1001 23 1002 21 1003 20 1005 18 1007 16 1009 14 1012 10
1.2.276.0.7230010.3.1.4.8323329.1136.1517875166.441388, 345480 2 1007 12 1002 18 1001 21 999 22 1000 20 1002 19 1002 20 1002 20 1001 21 1001 21 1001 22 1000 22 999 23 999 23 999 22 1000 22 999 23 999 22 1001 19 1003 18 1005 17 1004 17 1005 16 1006 15 1007 14 1007 14 1007 13 1007 14 1008 13 1008 13 1007 14 1007 14 1007 13 1006 15 1006 15 1006 15 1006 15 1005 16 1005 15 1006 15 1004 17 1004 17 1004 17 1004 18 1002 19 1002 20 1001 20 1000 21 1001 20 1002 19 1002 20 1002 20 1003 19 1003 18 1005 17 1005 18 1004 18 1005 18 1004 17 1006 16 1006 17 1006 16 1006 17 1006 17 1006 16 1007 16 1007 16 1006 18 1005 18 1005 18 1005 18 1005 17 1006 17 1006 17 1005 17 1006 17 1006 16 1006 16 1007 15 1008 15 1007 15 1008 15 1008 14 1008 15 1008 15 1008 14 1008 15 1008 15 1008 14 1008 15 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 17 1006 17 1006 17 1005 19 1004 19 1004 19 1003 20 1003 19 1004 19 1003 20 1003 20 1003 20 1002 21 1002 20 1003 19 1004 19 1004 18 1005 18 1005 18 1004 18 1005 18 1005 18 1005 17 1006 17 1006 17 1005 17 1006 17 1006 17 1007 15 1008 15 1008 15 1008 16 1008 15 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1009 14 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1011 12 1011 13 1010 13 1010 13 1011 13 1010 13 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1013 11 1013 10 1014 10 1014 9 1015 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 5 1018 6 1018 5 1020 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.3745.1517875179.256119, 566412 6 1014 11 1012 13 1009 16 1007 17 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1005 19 1005 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1012 12 1012 13 1012 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1015 10 1016 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.1964.1517875170.448633, 813741 7 1014 12 1010 16 1007 18 1004 21 1002 23 1000 25 997 28 995 31 991 34 989 37 985 40 982 43 978 46 975 50 972 52 970 55 966 58 962 63 955 69 946 79 948 77 949 75 952 73 956 69 960 64 962 63 963 62 964 61 965 60 968 57 970 56 971 55 971 54 972 53 973 52 975 51 977 48 981 45 981 44 983 43 984 41 988 38 992 34 995 32 996 29 999 26 1002 23 1007 19 1008 17 1010 16 1012 14 1013 12 1014 11 1015 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.5377.1517875187.826376, 643239 4 1017 11 1012 14 1008 17 1006 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1001 24 999 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1001 23 1001 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 1000 25 999 25 1000 25 999 25 1000 25 999 25 999 26 999 25 999 26 999 26 998 26 999 26 998 26 999 26 998 27 998 27 998 27 997 28 997 27 998 27 997 27 998 27 997 28 997 28 997 28 996 29 996 28 997 27 997 27 998 27 998 26 999 25 999 26 999 25 1000 25 1000 25 999 26 999 26 999 25 999 26 999 26 999 25 999 26 999 26 999 25 1000 25 999 26 999 25 1000 25 1000 25 999 25 1000 25 1000 25 1000 24 1001 24 1002 23 1001 24 1001 23 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 20 1006 19 1005 20 1005 19 1006 18 1007 17 1008 16 1009 14 1011 13 1013 11
